Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,PitchVel(MPH),Spin(RPM),IVBInduced Vertical Break,,DropVertical Break,HBreakHorizontal Break,cut/run,️⚔️[?]
218,,Cristopher Sánchez,,Davis Schneider,95,25,23,2,Foul,Slider,84.9,2066,-5,↓,43,-3,→,
219,,Cristopher Sánchez,,Davis Schneider,94,24,23,2,Ball,Sinker,95.1,2244,2,↑,28,20,←,
220,,Cristopher Sánchez,,Ernie Clement,93,23,22,2,"In play, out(s)",Changeup,87.7,2081,-1,↓,37,16,←,
221,,Cristopher Sánchez,,Ernie Clement,92,22,22,2,Called Strike,Sinker,95.3,2104,0,,30,17,←,
222,,Cristopher Sánchez,,Addison Barger,91,21,21,2,Swinging Strike,Slider,86.3,2173,-7,↓,44,0,,
223,,Cristopher Sánchez,,Addison Barger,89,20,21,2,Swinging Strike,Slider,84.2,2014,-3,↓,41,-1,→,
224,,Cristopher Sánchez,,Addison Barger,88,19,21,2,Called Strike,Sinker,94.0,2115,2,↑,29,18,←,
225,,Cristopher Sánchez,,Addison Barger,87,18,21,2,Ball,Sinker,93.9,2078,4,↑,27,15,←,
226,,Eric Lauer,,Max Kepler,86,3,20,2,"In play, out(s)",Slider,84.3,2082,2,↑,37,-4,→,
227,,Eric Lauer,,Max Kepler,85,2,20,2,Called Strike,Slider,83.6,2046,2,↑,37,-7,→,
228,,Eric Lauer,,Max Kepler,84,1,20,2,Ball,4-Seam Fastball,91.3,2073,16,↑,17,11,←,
229,,Bowden Francis,,Nick Castellanos,81,58,19,2,"In play, run(s)",4-Seam Fastball,93.1,2409,19,↑,13,-10,→,
230,,Bowden Francis,,Nick Castellanos,80,57,19,2,Foul,4-Seam Fastball,92.7,2139,19,↑,13,-9,→,
231,,Bowden Francis,,Nick Castellanos,79,56,19,2,Called Strike,Curveball,73.7,2144,-2,↓,52,16,←,
232,,Bowden Francis,,Alec Bohm,78,55,18,2,"In play, no out",4-Seam Fastball,94.2,2283,18,↑,13,-9,→,
233,,Bowden Francis,,Kyle Schwarber,77,54,17,2,"In play, out(s)",4-Seam Fastball,93.7,2278,19,↑,12,-7,→,
234,,Bowden Francis,,Kyle Schwarber,76,53,17,2,Foul,4-Seam Fastball,92.4,2238,19,↑,13,-6,→,
235,,Bowden Francis,,Kyle Schwarber,75,52,17,2,Ball In Dirt,Curveball,73.9,2134,-6,↓,57,14,←,
236,,Bowden Francis,,Kyle Schwarber,74,51,17,2,Foul,4-Seam Fastball,93.6,2394,18,↑,13,-8,→,
237,,Bowden Francis,,Kyle Schwarber,72,50,17,2,Swinging Strike,4-Seam Fastball,91.2,2307,18,↑,15,-10,→,
238,,Bowden Francis,,Kyle Schwarber,71,49,17,2,Foul,4-Seam Fastball,92.0,2116,17,↑,15,-8,→,
239,,Bowden Francis,,Kyle Schwarber,70,48,17,2,Ball,Curveball,73.5,2201,-8,↓,59,12,←,
240,,Bowden Francis,,Bryce Harper,69,47,16,2,Ball,Splitter,81.0,832,4,↑,37,-5,→,
241,,Bowden Francis,,Bryce Harper,68,46,16,2,Ball,4-Seam Fastball,93.4,2038,16,↑,15,-7,→,
242,,Bowden Francis,,Bryce Harper,67,45,16,2,Foul,Curveball,75.6,2118,-4,↓,52,10,←,
243,,Bowden Francis,,Bryce Harper,66,44,16,2,Ball,4-Seam Fastball,92.0,2165,15,↑,17,-11,→,
244,,Bowden Francis,,Bryce Harper,65,43,16,2,Ball,Splitter,82.5,929,0,,40,-9,→,
245,,Bowden Francis,,Bryce Harper,64,42,16,2,Foul,4-Seam Fastball,93.3,2232,18,↑,14,-9,→,
246,,Bowden Francis,,Bryce Harper,63,41,16,2,Swinging Strike,Curveball,75.0,2253,-6,↓,55,14,←,
247,,Bowden Francis,,Bryce Harper,62,40,16,2,Foul Tip,4-Seam Fastball,92.0,2249,18,↑,15,-11,→,
248,,Cristopher Sánchez,,Alejandro Kirk,61,17,15,1,"In play, out(s)",Sinker,94.0,2181,5,↑,26,18,←,
249,,Cristopher Sánchez,,Alejandro Kirk,60,16,15,1,Ball,Sinker,93.8,2084,6,↑,25,17,←,
250,,Cristopher Sánchez,,George Springer,59,15,14,1,Ball In Dirt,Changeup,85.8,2090,-3,↓,41,17,←,
251,,Cristopher Sánchez,,George Springer,58,14,14,1,Ball,Sinker,96.1,2207,2,↑,28,17,←,
252,,Cristopher Sánchez,,George Springer,57,13,14,1,Called Strike,Changeup,85.9,2076,-6,↓,44,16,←,
253,,Cristopher Sánchez,,George Springer,56,12,14,1,Ball,Sinker,95.4,2133,5,↑,26,18,←,
254,,Cristopher Sánchez,,George Springer,55,11,14,1,Ball,Changeup,87.2,2204,-1,↓,38,18,←,
255,,Cristopher Sánchez,,George Springer,54,10,14,1,Swinging Strike,Slider,84.0,2105,-4,↓,43,-3,→,
256,,Cristopher Sánchez,,Vladimir Guerrero Jr.,53,9,13,1,Called Strike,Sinker,95.6,2246,3,↑,27,17,←,
257,,Cristopher Sánchez,,Vladimir Guerrero Jr.,52,8,13,1,Ball,Changeup,86.8,2189,2,↑,35,18,←,
258,,Cristopher Sánchez,,Vladimir Guerrero Jr.,51,7,13,1,Swinging Strike,Changeup,84.9,2093,0,,38,17,←,
259,,Cristopher Sánchez,,Vladimir Guerrero Jr.,50,6,13,1,Called Strike,Sinker,93.8,2154,5,↑,26,16,←,
260,,Cristopher Sánchez,,Vladimir Guerrero Jr.,49,5,13,1,Ball,Sinker,94.3,2156,4,↑,27,16,←,
261,,Cristopher Sánchez,,Bo Bichette,48,4,12,1,"In play, out(s)",Sinker,93.0,2134,-1,↓,33,16,←,
262,,Cristopher Sánchez,,Bo Bichette,47,3,12,1,Ball,Sinker,92.9,2084,-3,↓,35,16,←,
263,,Cristopher Sánchez,,Bo Bichette,46,2,12,1,Called Strike,Sinker,93.7,2089,1,↑,30,17,←,
264,,Cristopher Sánchez,,Bo Bichette,45,1,12,1,Ball,Sinker,93.3,2043,0,,31,17,←,
265,,Bowden Francis,,Trea Turner,44,39,11,1,"In play, out(s)",Splitter,83.3,971,10,↑,30,-11,→,
266,,Bowden Francis,,Trea Turner,43,38,11,1,Foul,4-Seam Fastball,94.2,2401,17,↑,13,-13,→,
267,,Bowden Francis,,Trea Turner,42,37,11,1,Called Strike,Splitter,81.3,807,10,↑,32,0,,
268,,Bowden Francis,,Trea Turner,41,36,11,1,Ball,Splitter,82.3,882,7,↑,33,-7,→,
269,,Bowden Francis,,Bryson Stott,40,35,10,1,"In play, run(s)",4-Seam Fastball,94.1,2335,17,↑,14,-8,→,
270,,Bowden Francis,,Bryson Stott,39,34,10,1,Ball,Splitter,84.2,960,1,↑,38,-9,→,
271,,Bowden Francis,,Bryson Stott,38,33,10,1,Foul,Splitter,83.6,892,4,↑,35,-10,→,
272,,Bowden Francis,,Bryson Stott,37,32,10,1,Called Strike,4-Seam Fastball,94.3,2365,16,↑,15,-13,→,
273,,Bowden Francis,,Brandon Marsh,36,31,9,1,Called Strike,4-Seam Fastball,95.0,2364,17,↑,13,-13,→,
274,,Bowden Francis,,Brandon Marsh,35,30,9,1,Foul,4-Seam Fastball,94.8,2320,19,↑,12,-7,→,
275,,Bowden Francis,,Brandon Marsh,34,29,9,1,Called Strike,4-Seam Fastball,93.9,2257,18,↑,13,-6,→,
276,,Bowden Francis,,Brandon Marsh,33,28,9,1,Ball,4-Seam Fastball,94.7,2257,18,↑,12,-9,→,
277,,Bowden Francis,,Brandon Marsh,32,27,9,1,Ball In Dirt,Splitter,82.1,856,10,↑,31,-8,→,
278,,Bowden Francis,,Brandon Marsh,31,26,9,1,Ball,Splitter,82.0,988,13,↑,28,-10,→,
279,,Bowden Francis,,J.T. Realmuto,30,25,8,1,"In play, no out",4-Seam Fastball,93.3,2365,18,↑,13,-10,→,
280,,Bowden Francis,,J.T. Realmuto,29,24,8,1,Ball,Slider,82.6,2446,1,↑,39,4,←,
281,,Bowden Francis,,Max Kepler,28,23,7,1,"In play, run(s)",4-Seam Fastball,94.3,2010,15,↑,15,-10,→,
282,,Bowden Francis,,Max Kepler,27,22,7,1,Foul,4-Seam Fastball,93.7,2241,18,↑,14,-9,→,
283,,Bowden Francis,,Max Kepler,26,21,7,1,Foul,4-Seam Fastball,94.1,2267,16,↑,16,-9,→,
284,,Bowden Francis,,Max Kepler,25,20,7,1,Foul,Splitter,82.3,826,2,↑,38,-9,→,
285,,Bowden Francis,,Max Kepler,24,19,7,1,Swinging Strike,Splitter,82.6,834,5,↑,35,-5,→,
286,,Bowden Francis,,Nick Castellanos,22,18,6,1,Hit By Pitch,Curveball,73.7,2063,-6,↓,57,11,←,
287,,Bowden Francis,,Nick Castellanos,21,17,6,1,Called Strike,4-Seam Fastball,91.1,2158,18,↑,15,-7,→,
288,,Bowden Francis,,Alec Bohm,20,16,5,1,"In play, no out",4-Seam Fastball,94.6,2237,20,↑,11,-6,→,
289,,Bowden Francis,,Kyle Schwarber,19,15,4,1,Swinging Strike,4-Seam Fastball,95.3,2346,20,↑,11,-8,→,
290,,Bowden Francis,,Kyle Schwarber,17,14,4,1,Foul,4-Seam Fastball,94.5,2128,17,↑,14,-7,→,
291,,Bowden Francis,,Kyle Schwarber,16,13,4,1,Swinging Strike,Splitter,81.5,911,8,↑,34,-9,→,
292,,Bowden Francis,,Kyle Schwarber,15,12,4,1,Ball,Curveball,73.2,2176,-7,↓,59,17,←,
293,,Bowden Francis,,Bryce Harper,14,11,3,1,"In play, run(s)",Splitter,82.1,659,4,↑,37,0,,
294,,Bowden Francis,,Bryce Harper,13,10,3,1,Foul,4-Seam Fastball,94.1,2180,18,↑,13,-9,→,
295,,Bowden Francis,,Bryce Harper,12,9,3,1,Swinging Strike,4-Seam Fastball,93.5,2128,18,↑,13,-9,→,
296,,Bowden Francis,,Trea Turner,11,8,2,1,"In play, run(s)",4-Seam Fastball,93.2,1928,16,↑,16,-6,→,
297,,Bowden Francis,,Trea Turner,10,7,2,1,Ball,Splitter,82.7,927,10,↑,29,-7,→,
298,,Bowden Francis,,Trea Turner,9,6,2,1,Swinging Strike,Splitter,81.0,918,12,↑,30,-6,→,
299,,Bowden Francis,,Trea Turner,8,5,2,1,Called Strike,4-Seam Fastball,92.9,2093,16,↑,16,-8,→,
300,,Bowden Francis,,Bryson Stott,7,4,1,1,Ball,4-Seam Fastball,93.2,2097,16,↑,15,-9,→,
301,,Bowden Francis,,Bryson Stott,6,3,1,1,Ball,4-Seam Fastball,92.4,2072,17,↑,15,-8,→,
302,,Bowden Francis,,Bryson Stott,5,2,1,1,Ball,4-Seam Fastball,93.6,2127,17,↑,14,-7,→,
303,,Bowden Francis,,Bryson Stott,4,1,1,1,Ball,4-Seam Fastball,93.6,2171,16,↑,15,-9,→,
1,,Reid Detmers,,Ceddanne Rafaela,382,11,84,10,"In play, out(s)",4-Seam Fastball,96.8,2214,19,↑,10,6,←,
2,,Reid Detmers,,Ceddanne Rafaela,381,10,84,10,Called Strike,Curveball,73.2,2449,-16,↓,67,-12,→,
3,,Reid Detmers,,Trevor Story,380,9,83,10,Swinging Strike,Slider,88.5,2481,-5,↓,40,0,,
4,,Reid Detmers,,Trevor Story,379,8,83,10,Foul,Curveball,74.8,2559,-17,↓,67,-8,→,
5,,Reid Detmers,,Trevor Story,377,7,83,10,Foul,4-Seam Fastball,96.5,2252,18,↑,12,9,←,
6,,Reid Detmers,,Trevor Story,376,6,83,10,Ball,4-Seam Fastball,97.2,2206,18,↑,11,10,←,
7,,Reid Detmers,,Trevor Story,375,5,83,10,Called Strike,Curveball,73.2,2386,-17,↓,69,-9,→,
8,,Reid Detmers,,Carlos Narváez,374,4,82,10,Swinging Strike,4-Seam Fastball,96.8,2145,20,↑,9,7,←,
9,,Reid Detmers,,Carlos Narváez,373,3,82,10,Foul,4-Seam Fastball,95.9,2137,18,↑,12,8,←,
10,,Reid Detmers,,Carlos Narváez,371,2,82,10,Swinging Strike,4-Seam Fastball,96.1,2144,18,↑,12,10,←,
11,,Reid Detmers,,Carlos Narváez,370,1,82,10,Ball,Curveball,73.0,2478,-17,↓,70,-11,→,
12,,Zack Kelly,,Jorge Soler,365,12,81,10,"In play, out(s)",Cutter,92.3,2534,9,↑,23,3,←,
13,,Zack Kelly,,Taylor Ward,364,11,80,10,"In play, run(s)",Cutter,92.1,2356,9,↑,23,2,←,
14,,Zack Kelly,,Taylor Ward,363,10,80,10,Called Strike,4-Seam Fastball,96.0,2071,13,↑,17,-9,→,
15,,Zack Kelly,,Taylor Ward,362,9,80,10,Ball,Cutter,91.0,2268,9,↑,24,3,←,
16,,Zack Kelly,,Taylor Ward,361,8,80,10,Ball,Cutter,92.7,2450,9,↑,23,0,,
17,,Zack Kelly,,Taylor Ward,360,7,80,10,Ball,Cutter,92.3,2347,11,↑,21,0,,
18,,Zack Kelly,,Mike Trout,358,6,79,10,Ball,4-Seam Fastball,96.6,2153,14,↑,16,-8,→,
19,,Zack Kelly,,Mike Trout,357,5,79,10,Called Strike,Cutter,92.3,2378,11,↑,21,0,,
20,,Zack Kelly,,Mike Trout,356,4,79,10,Ball,4-Seam Fastball,95.7,2165,16,↑,14,-5,→,
21,,Zack Kelly,,Mike Trout,355,3,79,10,Ball,4-Seam Fastball,95.2,2189,17,↑,13,-5,→,
22,,Zack Kelly,,Mike Trout,354,2,79,10,Ball,Cutter,91.7,2435,9,↑,24,4,←,
23,,Zack Kelly,,Nolan Schanuel,353,1,78,10,"In play, no out",Cutter,91.2,2430,11,↑,22,3,←,
24,,Kenley Jansen,,Romy Gonzalez,349,19,77,9,"In play, out(s)",Cutter,95.1,2654,21,↑,10,2,←,
25,,Kenley Jansen,,Romy Gonzalez,348,18,77,9,Foul,Cutter,93.9,2650,20,↑,11,1,←,
26,,Kenley Jansen,,Romy Gonzalez,347,17,77,9,Ball,Sinker,93.3,2335,18,↑,13,-5,→,
27,,Kenley Jansen,,Romy Gonzalez,345,16,77,9,Called Strike,Sinker,92.5,2308,20,↑,12,-7,→,
28,,Kenley Jansen,,Romy Gonzalez,344,15,77,9,Ball In Dirt,Cutter,94.9,2692,20,↑,11,3,←,
29,,Kenley Jansen,,Wilyer Abreu,342,14,76,9,Swinging Strike,Sinker,94.6,2475,20,↑,11,-10,→,
30,,Kenley Jansen,,Wilyer Abreu,341,13,76,9,Foul,Cutter,95.0,2716,18,↑,12,5,←,
31,,Kenley Jansen,,Wilyer Abreu,340,12,76,9,Foul,Cutter,95.3,2765,20,↑,10,1,←,
32,,Kenley Jansen,,Wilyer Abreu,339,11,76,9,Swinging Strike,Cutter,93.0,2613,19,↑,13,2,←,
33,,Kenley Jansen,,Wilyer Abreu,338,10,76,9,Foul,Cutter,93.6,2626,19,↑,13,1,←,
34,,Kenley Jansen,,Wilyer Abreu,336,9,76,9,Ball,Cutter,92.8,2650,19,↑,13,4,←,
35,,Kenley Jansen,,Jarren Duran,331,8,74,9,"In play, out(s)",Cutter,93.4,2603,20,↑,12,1,←,
36,,Kenley Jansen,,Jarren Duran,329,7,74,9,Swinging Strike,Cutter,94.2,2542,20,↑,11,3,←,
37,,Kenley Jansen,,Jarren Duran,327,6,74,9,Ball,Cutter,92.4,2545,20,↑,12,2,←,
38,,Kenley Jansen,,Kristian Campbell,324,5,73,9,Ball,Cutter,91.7,2453,19,↑,14,1,←,
39,,Kenley Jansen,,Kristian Campbell,323,4,73,9,Ball,Cutter,93.3,2443,18,↑,13,1,←,
40,,Kenley Jansen,,Kristian Campbell,322,3,73,9,Ball,Cutter,92.6,2621,20,↑,12,2,←,
41,,Kenley Jansen,,Kristian Campbell,321,2,73,9,Ball,Cutter,93.3,2600,20,↑,12,1,←,
42,,Kenley Jansen,,Kristian Campbell,320,1,73,9,Called Strike,Cutter,92.3,2583,19,↑,13,1,←,
43,,Aroldis Chapman,,Zach Neto,318,8,72,9,Swinging Strike,Sinker,99.8,2469,19,↑,9,11,←,
44,,Aroldis Chapman,,Zach Neto,317,7,72,9,Ball,4-Seam Fastball,102.1,2501,19,↑,7,-4,→,
45,,Aroldis Chapman,,Zach Neto,315,6,72,9,Called Strike,4-Seam Fastball,99.9,2576,19,↑,8,3,←,
46,,Aroldis Chapman,,Zach Neto,314,5,72,9,Called Strike,4-Seam Fastball,98.2,2474,15,↑,13,5,←,
47,,Aroldis Chapman,,Zach Neto,313,4,72,9,Ball,Sinker,99.7,2627,19,↑,9,12,←,
48,,Aroldis Chapman,,Chris Taylor,312,3,71,9,"In play, out(s)",4-Seam Fastball,99.1,2530,18,↑,10,4,←,
49,,Aroldis Chapman,,Jo Adell,311,2,70,9,"In play, out(s)",4-Seam Fastball,98.2,2455,18,↑,10,6,←,
50,,Aroldis Chapman,,Jo Adell,310,1,70,9,Ball,4-Seam Fastball,99.3,2451,18,↑,10,4,←,
51,,Héctor Neris,,Connor Wong,308,8,69,8,"In play, out(s)",4-Seam Fastball,92.4,2242,10,↑,22,-11,→,
52,,Héctor Neris,,Ceddanne Rafaela,307,7,68,8,"In play, out(s)",4-Seam Fastball,92.3,2333,12,↑,21,-12,→,
53,,Héctor Neris,,Trevor Story,305,6,67,8,"In play, no out",4-Seam Fastball,92.7,2438,15,↑,17,-9,→,
54,,Héctor Neris,,Trevor Story,304,5,67,8,Foul,Splitter,83.8,1178,-5,↓,44,-8,→,
55,,Héctor Neris,,Trevor Story,302,4,67,8,Foul,Splitter,83.3,1208,-7,↓,47,-8,→,
56,,Héctor Neris,,Trevor Story,301,3,67,8,Ball,Splitter,83.2,1118,-6,↓,46,-12,→,
57,,Héctor Neris,,Trevor Story,300,2,67,8,Called Strike,Splitter,81.6,1093,-5,↓,47,-11,→,
58,,Héctor Neris,,Trevor Story,299,1,67,8,Ball,Sinker,92.3,2298,8,↑,25,-16,→,
59,,Garrett Whitlock,,Luis Rengifo,297,14,66,8,"In play, out(s)",Sweeper,84.3,2064,-6,↓,45,10,←,
60,,Garrett Whitlock,,Travis d'Arnaud,296,13,65,8,"In play, no out",Sinker,96.6,2229,15,↑,14,-12,→,
61,,Garrett Whitlock,,Travis d'Arnaud,295,12,65,8,Swinging Strike,Sinker,96.8,2179,16,↑,14,-13,→,
62,,Garrett Whitlock,,Travis d'Arnaud,294,11,65,8,Ball,Sinker,96.2,2166,15,↑,15,-13,→,
63,,Garrett Whitlock,,Jorge Soler,293,10,64,8,"In play, out(s)",Slider,84.9,2145,-7,↓,45,5,←,
64,,Garrett Whitlock,,Jorge Soler,292,9,64,8,Ball,Changeup,87.0,2378,4,↑,33,-16,→,
65,,Garrett Whitlock,,Jorge Soler,291,8,64,8,Foul,Sinker,96.4,2124,15,↑,14,-13,→,
66,,Garrett Whitlock,,Jorge Soler,290,7,64,8,Called Strike,Slider,86.1,2203,-4,↓,41,3,←,
67,,Garrett Whitlock,,Jorge Soler,289,6,64,8,Ball,Sinker,97.2,2213,13,↑,16,-13,→,
68,,Garrett Whitlock,,Taylor Ward,288,5,63,8,Called Strike,Sinker,96.7,2190,14,↑,15,-11,→,
69,,Garrett Whitlock,,Taylor Ward,287,4,63,8,Swinging Strike,Sinker,96.7,2207,15,↑,14,-12,→,⚔️
70,,Garrett Whitlock,,Taylor Ward,285,3,63,8,Ball,Sinker,97.5,2110,16,↑,13,-13,→,
71,,Garrett Whitlock,,Taylor Ward,284,2,63,8,Called Strike,Sinker,95.7,2190,17,↑,13,-11,→,
72,,Garrett Whitlock,,Taylor Ward,283,1,63,8,Ball,Sweeper,83.6,2112,-5,↓,44,9,←,
73,,Connor Brogdon,,Abraham Toro,280,17,62,7,"In play, out(s)",Changeup,86.1,1927,2,↑,35,-18,→,
74,,Connor Brogdon,,Abraham Toro,279,16,62,7,Swinging Strike,Changeup,86.1,2213,6,↑,32,-17,→,
75,,Connor Brogdon,,Abraham Toro,278,15,62,7,Ball,Changeup,86.5,2061,4,↑,33,-17,→,
76,,Connor Brogdon,,Romy Gonzalez,277,14,61,7,Swinging Strike,Changeup,86.3,2017,8,↑,29,-17,→,
77,,Connor Brogdon,,Romy Gonzalez,276,13,61,7,Ball,Changeup,86.0,2004,8,↑,29,-17,→,
78,,Connor Brogdon,,Romy Gonzalez,274,12,61,7,Ball,Changeup,85.9,1928,7,↑,30,-16,→,
79,,Connor Brogdon,,Romy Gonzalez,273,11,61,7,Ball,4-Seam Fastball,96.6,2214,15,↑,14,-9,→,
80,,Connor Brogdon,,Romy Gonzalez,272,10,61,7,Foul,Cutter,86.9,2297,4,↑,32,5,←,
81,,Connor Brogdon,,Romy Gonzalez,271,9,61,7,Swinging Strike,Cutter,86.9,2353,5,↑,31,5,←,
82,,Connor Brogdon,,Wilyer Abreu,270,8,60,7,Swinging Strike,4-Seam Fastball,96.6,2290,17,↑,13,-10,→,
83,,Connor Brogdon,,Wilyer Abreu,269,7,60,7,Foul,Changeup,85.1,1968,8,↑,30,-20,→,
84,,Connor Brogdon,,Wilyer Abreu,268,6,60,7,Foul,Changeup,85.3,2016,8,↑,30,-16,→,
85,,Connor Brogdon,,Wilyer Abreu,267,5,60,7,Ball,4-Seam Fastball,97.8,2320,14,↑,15,-11,→,
86,,Connor Brogdon,,Wilyer Abreu,265,4,60,7,Foul,4-Seam Fastball,96.7,2340,14,↑,16,-15,→,
87,,Connor Brogdon,,Wilyer Abreu,264,3,60,7,Swinging Strike,4-Seam Fastball,95.8,2374,15,↑,15,-13,→,
88,,Connor Brogdon,,Wilyer Abreu,263,2,60,7,Ball,Changeup,86.2,2127,7,↑,31,-16,→,
89,,Connor Brogdon,,Wilyer Abreu,262,1,60,7,Ball,4-Seam Fastball,96.9,2319,16,↑,13,-13,→,
90,,Greg Weissert,,Mike Trout,259,13,59,7,"In play, out(s)",4-Seam Fastball,95.0,2458,12,↑,18,-8,→,
91,,Greg Weissert,,Mike Trout,258,12,59,7,Foul,4-Seam Fastball,94.7,2420,13,↑,17,-9,→,
92,,Greg Weissert,,Mike Trout,257,11,59,7,Ball,Changeup,86.2,1740,-1,↓,37,-18,→,
93,,Greg Weissert,,Mike Trout,256,10,59,7,Foul,4-Seam Fastball,94.6,2412,13,↑,18,-6,→,
94,,Greg Weissert,,Mike Trout,254,9,59,7,Swinging Strike,Sinker,93.1,2159,-3,↓,35,-17,→,
95,,Greg Weissert,,Mike Trout,253,8,59,7,Ball,4-Seam Fastball,95.0,2399,14,↑,16,-7,→,
96,,Greg Weissert,,Mike Trout,252,7,59,7,Called Strike,4-Seam Fastball,92.7,2346,10,↑,21,-8,→,
97,,Greg Weissert,,Mike Trout,251,6,59,7,Ball,4-Seam Fastball,94.5,2405,12,↑,18,-10,→,
98,,Greg Weissert,,Nolan Schanuel,250,5,58,7,"In play, out(s)",4-Seam Fastball,95.0,2388,13,↑,17,-8,→,
99,,Greg Weissert,,Nolan Schanuel,249,4,58,7,Called Strike,Slider,86.5,2458,-3,↓,40,4,←,
100,,Greg Weissert,,Zach Neto,248,3,57,7,"In play, out(s)",Sinker,93.8,2145,2,↑,29,-19,→,
101,,Greg Weissert,,Zach Neto,247,2,57,7,Ball,Sinker,94.2,2178,4,↑,27,-19,→,
102,,Greg Weissert,,Zach Neto,246,1,57,7,Ball,Sinker,94.0,2077,3,↑,28,-17,→,
103,,Brock Burke,,Rafael Devers,244,11,56,6,"In play, out(s)",Sinker,94.1,2091,10,↑,21,16,←,
104,,Brock Burke,,Jarren Duran,243,10,55,6,"In play, no out",4-Seam Fastball,96.2,2282,18,↑,12,9,←,
105,,Brock Burke,,Jarren Duran,242,9,55,6,Ball,Slider,89.2,2154,11,↑,24,4,←,
106,,Brock Burke,,Jarren Duran,241,8,55,6,Ball,4-Seam Fastball,97.0,2232,15,↑,14,11,←,
107,,Brock Burke,,Jarren Duran,240,7,55,6,Called Strike,Sinker,94.6,2173,11,↑,20,16,←,
108,,Brock Burke,,Jarren Duran,239,6,55,6,Called Strike,Slider,89.4,2151,9,↑,25,2,←,
109,,Brock Burke,,Kristian Campbell,238,5,54,6,"In play, out(s)",4-Seam Fastball,93.6,2250,16,↑,16,10,←,
110,,Brock Burke,,Kristian Campbell,237,4,54,6,Ball,4-Seam Fastball,93.9,2278,16,↑,15,11,←,
111,,Brock Burke,,Kristian Campbell,236,3,54,6,Ball,4-Seam Fastball,94.8,2287,18,↑,13,13,←,
112,,Brock Burke,,Kristian Campbell,234,2,54,6,Ball,Changeup,86.7,2127,2,↑,34,15,←,
113,,Brock Burke,,Kristian Campbell,233,1,54,6,Foul,Slider,86.7,2144,6,↑,30,2,←,
114,,Yusei Kikuchi,,Connor Wong,230,99,53,6,Ball,Slider,88.8,2150,8,↑,27,4,←,
115,,Yusei Kikuchi,,Connor Wong,229,98,53,6,Ball,4-Seam Fastball,95.4,2198,13,↑,17,12,←,
116,,Yusei Kikuchi,,Connor Wong,228,97,53,6,Foul,4-Seam Fastball,95.4,2159,14,↑,17,12,←,
117,,Yusei Kikuchi,,Connor Wong,227,96,53,6,Foul,4-Seam Fastball,94.7,2275,16,↑,15,12,←,
118,,Yusei Kikuchi,,Connor Wong,226,95,53,6,Ball,Slider,90.6,2260,7,↑,27,-2,→,
119,,Yusei Kikuchi,,Connor Wong,225,94,53,6,Ball,4-Seam Fastball,94.9,2155,15,↑,15,12,←,
120,,Yusei Kikuchi,,Connor Wong,224,93,53,6,Foul,4-Seam Fastball,95.7,2379,17,↑,13,15,←,
121,,Yusei Kikuchi,,Connor Wong,223,92,53,6,Foul,4-Seam Fastball,94.0,2208,15,↑,16,14,←,
122,,Yusei Kikuchi,,Ceddanne Rafaela,222,91,52,6,"In play, run(s)",Slider,89.1,2169,9,↑,26,2,←,
123,,Yusei Kikuchi,,Ceddanne Rafaela,221,90,52,6,Ball,Slider,88.8,2207,9,↑,25,4,←,
124,,Yusei Kikuchi,,Ceddanne Rafaela,220,89,52,6,Ball,4-Seam Fastball,94.2,2402,18,↑,13,10,←,
125,,Yusei Kikuchi,,Ceddanne Rafaela,218,88,52,6,Ball,Curveball,82.1,2394,-2,↓,42,-6,→,
126,,Yusei Kikuchi,,Trevor Story,217,87,51,6,Ball,Slider,88.2,2181,8,↑,27,4,←,
127,,Yusei Kikuchi,,Trevor Story,215,86,51,6,Called Strike,Changeup,88.9,2128,8,↑,26,6,←,
128,,Yusei Kikuchi,,Trevor Story,214,85,51,6,Ball,Slider,88.5,2122,9,↑,26,2,←,
129,,Yusei Kikuchi,,Trevor Story,213,84,51,6,Ball,4-Seam Fastball,94.7,2326,16,↑,15,13,←,
130,,Yusei Kikuchi,,Trevor Story,212,83,51,6,Foul,4-Seam Fastball,94.5,2234,16,↑,15,9,←,
131,,Yusei Kikuchi,,Trevor Story,211,82,51,6,Ball,Curveball,79.5,2385,-6,↓,49,-3,→,
132,,Brayan Bello,,Chris Taylor,210,103,50,6,"In play, out(s)",Sweeper,85.8,2685,-7,↓,44,9,←,
133,,Brayan Bello,,Jo Adell,209,102,49,6,"In play, out(s)",4-Seam Fastball,94.3,2310,15,↑,16,-9,→,
134,,Brayan Bello,,Jo Adell,208,101,49,6,Foul,Sinker,96.6,2193,7,↑,22,-17,→,
135,,Brayan Bello,,Jo Adell,207,100,49,6,Ball In Dirt,Sweeper,86.0,2644,-2,↓,39,11,←,
136,,Brayan Bello,,Jo Adell,206,99,49,6,Swinging Strike,Sinker,95.5,2247,3,↑,28,-18,→,
137,,Brayan Bello,,Luis Rengifo,205,98,48,6,Swinging Strike,4-Seam Fastball,94.4,2164,13,↑,18,-6,→,⚔️
138,,Brayan Bello,,Luis Rengifo,204,97,48,6,Foul,Sinker,94.9,2240,4,↑,27,-20,→,
139,,Brayan Bello,,Luis Rengifo,203,96,48,6,Ball,Sinker,96.2,2375,9,↑,21,-16,→,
140,,Brayan Bello,,Luis Rengifo,201,95,48,6,Swinging Strike,Changeup,89.5,1863,5,↑,29,-15,→,
